update,step,loss,avg_reward_20_eps,total_episodes
36,73728,"tensor(-0.0089, grad_fn=<SubBackward0>)",-0.33311111111111147,173
37,75776,"tensor(-0.0507, grad_fn=<SubBackward0>)",-0.3835722222222225,179
38,77824,"tensor(0.2037, grad_fn=<SubBackward0>)",0.06565555555555531,186
39,79872,"tensor(-0.0008, grad_fn=<SubBackward0>)",0.30557222222222197,191
40,81920,"tensor(0.1064, grad_fn=<SubBackward0>)",0.3981722222222219,195
41,83968,"tensor(0.1838, grad_fn=<SubBackward0>)",0.5063444444444442,200
42,86016,"tensor(0.1092, grad_fn=<SubBackward0>)",0.6119166666666664,206
43,88064,"tensor(-0.0728, grad_fn=<SubBackward0>)",0.4852333333333331,211
44,90112,"tensor(-0.1177, grad_fn=<SubBackward0>)",0.39711111111111086,216
45,92160,"tensor(-0.0777, grad_fn=<SubBackward0>)",0.4215555555555553,220
46,94208,"tensor(-0.0963, grad_fn=<SubBackward0>)",0.2820777777777775,225
47,96256,"tensor(-0.0260, grad_fn=<SubBackward0>)",0.5145388888888885,230
48,98304,"tensor(-0.0884, grad_fn=<SubBackward0>)",0.3784499999999996,235
49,100352,"tensor(-0.0400, grad_fn=<SubBackward0>)",0.4047944444444441,241
50,102400,"tensor(-0.0084, grad_fn=<SubBackward0>)",0.4397888888888886,246
51,104448,"tensor(-0.0573, grad_fn=<SubBackward0>)",0.4239499999999997,252
52,106496,"tensor(-0.1820, grad_fn=<SubBackward0>)",0.32774999999999976,256
53,108544,"tensor(-0.0106, grad_fn=<SubBackward0>)",0.5404388888888886,262
54,110592,"tensor(0.0091, grad_fn=<SubBackward0>)",0.4536833333333331,268
55,112640,"tensor(-0.0125, grad_fn=<SubBackward0>)",0.5778611111111108,274
56,114688,"tensor(-0.1242, grad_fn=<SubBackward0>)",0.4373055555555553,279
57,116736,"tensor(0.0283, grad_fn=<SubBackward0>)",0.5657444444444442,285
58,118784,"tensor(-0.2085, grad_fn=<SubBackward0>)",0.653672222222222,291
59,120832,"tensor(-0.0062, grad_fn=<SubBackward0>)",0.7622499999999997,297
60,122880,"tensor(0.0506, grad_fn=<SubBackward0>)",0.7646722222222219,301
61,124928,"tensor(-0.0499, grad_fn=<SubBackward0>)",0.6386777777777775,306
62,126976,"tensor(-0.0796, grad_fn=<SubBackward0>)",0.6312999999999998,311
63,129024,"tensor(-0.1224, grad_fn=<SubBackward0>)",0.6228055555555552,315
64,131072,"tensor(-0.1419, grad_fn=<SubBackward0>)",0.6280222222222219,321
65,133120,"tensor(-0.1252, grad_fn=<SubBackward0>)",0.46742222222222196,326
66,135168,"tensor(0.0052, grad_fn=<SubBackward0>)",0.3193277777777775,329
67,137216,"tensor(-0.1117, grad_fn=<SubBackward0>)",0.34537777777777745,335
68,139264,"tensor(-0.2086, grad_fn=<SubBackward0>)",0.26105555555555526,342
69,141312,"tensor(0.1328, grad_fn=<SubBackward0>)",0.5595833333333331,348
70,143360,"tensor(-0.0017, grad_fn=<SubBackward0>)",0.4636333333333331,354
71,145408,"tensor(-0.0119, grad_fn=<SubBackward0>)",0.4527888888888886,358
72,147456,"tensor(0.1229, grad_fn=<SubBackward0>)",0.34997777777777755,366
73,149504,"tensor(-0.0885, grad_fn=<SubBackward0>)",0.7243666666666664,374
74,151552,"tensor(-0.0469, grad_fn=<SubBackward0>)",0.5718222222222219,377
75,153600,"tensor(0.0275, grad_fn=<SubBackward0>)",0.49881666666666635,380
76,155648,"tensor(0.0071, grad_fn=<SubBackward0>)",0.13444444444444414,385
77,157696,"tensor(0.0604, grad_fn=<SubBackward0>)",0.3514388888888885,392
78,159744,"tensor(-0.0465, grad_fn=<SubBackward0>)",0.44651666666666634,396
79,161792,"tensor(-0.1045, grad_fn=<SubBackward0>)",0.628683333333333,401
80,163840,"tensor(-0.1763, grad_fn=<SubBackward0>)",0.469733333333333,405
81,165888,"tensor(-0.0524, grad_fn=<SubBackward0>)",0.3544166666666663,409
82,167936,"tensor(-0.0097, grad_fn=<SubBackward0>)",0.21389999999999962,413
83,169984,"tensor(0.0846, grad_fn=<SubBackward0>)",0.11567222222222188,418
84,172032,"tensor(0.0959, grad_fn=<SubBackward0>)",0.6506499999999996,425
85,174080,"tensor(-0.1890, grad_fn=<SubBackward0>)",0.8941499999999996,430
86,176128,"tensor(0.0115, grad_fn=<SubBackward0>)",0.902322222222222,437
87,178176,"tensor(0.1187, grad_fn=<SubBackward0>)",0.7062166666666665,446
88,180224,"tensor(0.0248, grad_fn=<SubBackward0>)",0.8644444444444442,453
89,182272,"tensor(-0.1914, grad_fn=<SubBackward0>)",0.8621611111111109,460
90,184320,"tensor(-0.0970, grad_fn=<SubBackward0>)",1.0639777777777775,466
91,186368,"tensor(0.1739, grad_fn=<SubBackward0>)",0.6931555555555553,473
92,188416,"tensor(-0.1929, grad_fn=<SubBackward0>)",0.6696333333333331,478
93,190464,"tensor(0.1822, grad_fn=<SubBackward0>)",0.5374055555555552,483
94,192512,"tensor(0.1102, grad_fn=<SubBackward0>)",0.4313388888888886,487
95,194560,"tensor(-0.1283, grad_fn=<SubBackward0>)",0.4025055555555553,493
96,196608,"tensor(-0.0962, grad_fn=<SubBackward0>)",0.4345055555555552,498
97,198656,"tensor(-0.1064, grad_fn=<SubBackward0>)",0.6771999999999997,506
98,200704,"tensor(-0.0200, grad_fn=<SubBackward0>)",1.0271611111111107,511
99,202752,"tensor(-0.0247, grad_fn=<SubBackward0>)",0.5473166666666665,517
100,204800,"tensor(0.0551, grad_fn=<SubBackward0>)",0.17759444444444417,521
101,206848,"tensor(0.1829, grad_fn=<SubBackward0>)",-0.3422222222222225,526
102,208896,"tensor(-0.2145, grad_fn=<SubBackward0>)",-0.4324500000000002,530
103,210944,"tensor(0.0860, grad_fn=<SubBackward0>)",-0.4918277777777781,536
104,212992,"tensor(-0.1392, grad_fn=<SubBackward0>)",-0.24065555555555584,541
105,215040,"tensor(0.0356, grad_fn=<SubBackward0>)",-0.11233888888888921,544
106,217088,"tensor(0.1356, grad_fn=<SubBackward0>)",-0.05898333333333372,547
107,219136,"tensor(0.0714, grad_fn=<SubBackward0>)",-0.1486944444444448,552
108,221184,"tensor(0.0201, grad_fn=<SubBackward0>)",-0.044405555555555934,555
109,223232,"tensor(-0.1222, grad_fn=<SubBackward0>)",0.1921222222222218,561
110,225280,"tensor(-0.0229, grad_fn=<SubBackward0>)",0.15477222222222178,564
111,227328,"tensor(0.0965, grad_fn=<SubBackward0>)",0.45560555555555515,570
112,229376,"tensor(-0.0165, grad_fn=<SubBackward0>)",0.47608888888888856,576
113,231424,"tensor(-0.0927, grad_fn=<SubBackward0>)",0.11873333333333302,580
114,233472,"tensor(0.0298, grad_fn=<SubBackward0>)",0.4064499999999997,587
115,235520,"tensor(-0.2192, grad_fn=<SubBackward0>)",0.17717777777777752,593
116,237568,"tensor(0.0095, grad_fn=<SubBackward0>)",0.7977333333333331,599
117,239616,"tensor(-0.0638, grad_fn=<SubBackward0>)",0.9156499999999997,606
118,241664,"tensor(-0.0266, grad_fn=<SubBackward0>)",0.924933333333333,612
119,243712,"tensor(-0.1508, grad_fn=<SubBackward0>)",0.8156666666666663,617
120,245760,"tensor(-0.0934, grad_fn=<SubBackward0>)",0.3222777777777775,623
121,247808,"tensor(0.0148, grad_fn=<SubBackward0>)",0.030305555555555246,626
122,249856,"tensor(-0.0797, grad_fn=<SubBackward0>)",0.3965611111111108,632
123,251904,"tensor(-0.0240, grad_fn=<SubBackward0>)",0.4118999999999997,639
124,253952,"tensor(0.0454, grad_fn=<SubBackward0>)",0.7121166666666664,644
125,256000,"tensor(0.0738, grad_fn=<SubBackward0>)",0.8087999999999997,647
126,258048,"tensor(0.1973, grad_fn=<SubBackward0>)",0.5396777777777775,654
127,260096,"tensor(-0.0454, grad_fn=<SubBackward0>)",0.5459500000000002,658
128,262144,"tensor(0.2695, grad_fn=<SubBackward0>)",0.6555555555555557,661
129,264192,"tensor(-0.1697, grad_fn=<SubBackward0>)",0.6205000000000002,668
130,266240,"tensor(-0.2529, grad_fn=<SubBackward0>)",0.7060333333333334,672
131,268288,"tensor(0.0794, grad_fn=<SubBackward0>)",0.5727388888888887,677
132,270336,"tensor(-0.0204, grad_fn=<SubBackward0>)",0.6747055555555553,685
133,272384,"tensor(0.1622, grad_fn=<SubBackward0>)",0.9373611111111109,692
134,274432,"tensor(-0.1593, grad_fn=<SubBackward0>)",0.905633333333333,695
135,276480,"tensor(0.0889, grad_fn=<SubBackward0>)",1.0374611111111107,701
136,278528,"tensor(-0.2527, grad_fn=<SubBackward0>)",0.7882111111111108,708
137,280576,"tensor(-0.0642, grad_fn=<SubBackward0>)",0.6088055555555554,716
138,282624,"tensor(0.0572, grad_fn=<SubBackward0>)",0.7801777777777776,726
139,284672,"tensor(0.0521, grad_fn=<SubBackward0>)",0.8714499999999997,730
140,286720,"tensor(0.0224, grad_fn=<SubBackward0>)",0.8468388888888889,733
141,288768,"tensor(0.2932, grad_fn=<SubBackward0>)",1.0269222222222223,739
142,290816,"tensor(0.0017, grad_fn=<SubBackward0>)",0.8979055555555554,745
143,292864,"tensor(-0.1923, grad_fn=<SubBackward0>)",0.7786666666666665,750
144,294912,"tensor(-0.0564, grad_fn=<SubBackward0>)",0.916133333333333,756
145,296960,"tensor(-0.0896, grad_fn=<SubBackward0>)",0.7805777777777775,761
146,299008,"tensor(0.2133, grad_fn=<SubBackward0>)",0.7003666666666664,766
147,301056,"tensor(-0.0757, grad_fn=<SubBackward0>)",0.8362444444444442,772
148,303104,"tensor(0.1234, grad_fn=<SubBackward0>)",0.9341388888888886,778
149,305152,"tensor(0.0059, grad_fn=<SubBackward0>)",1.0669611111111108,787
150,307200,"tensor(-0.0616, grad_fn=<SubBackward0>)",0.8271055555555552,793
151,309248,"tensor(0.1453, grad_fn=<SubBackward0>)",0.5701499999999997,797
152,311296,"tensor(-0.0154, grad_fn=<SubBackward0>)",0.5157611111111108,801
153,313344,"tensor(0.0391, grad_fn=<SubBackward0>)",0.16096111111111086,809
154,315392,"tensor(-0.0304, grad_fn=<SubBackward0>)",0.3717388888888886,813
155,317440,"tensor(-0.2599, grad_fn=<SubBackward0>)",0.8829222222222219,819
156,319488,"tensor(-0.0835, grad_fn=<SubBackward0>)",0.9992777777777775,824
157,321536,"tensor(0.3594, grad_fn=<SubBackward0>)",1.0328277777777775,832
158,323584,"tensor(-0.2446, grad_fn=<SubBackward0>)",0.9461388888888885,839
159,325632,"tensor(-0.2506, grad_fn=<SubBackward0>)",0.8261166666666664,845
160,327680,"tensor(0.0149, grad_fn=<SubBackward0>)",0.7984222222222219,850
161,329728,"tensor(0.0939, grad_fn=<SubBackward0>)",0.6717666666666664,855
162,331776,"tensor(0.0389, grad_fn=<SubBackward0>)",0.640933333333333,859
163,333824,"tensor(-0.1692, grad_fn=<SubBackward0>)",0.3848999999999997,862
164,335872,"tensor(0.0368, grad_fn=<SubBackward0>)",0.42785555555555527,867
165,337920,"tensor(-0.2829, grad_fn=<SubBackward0>)",0.5626888888888886,874
166,339968,"tensor(-0.0266, grad_fn=<SubBackward0>)",0.5950888888888886,880
167,342016,"tensor(-0.1743, grad_fn=<SubBackward0>)",0.6028277777777775,885
168,344064,"tensor(0.0912, grad_fn=<SubBackward0>)",0.6050333333333331,891
169,346112,"tensor(0.0690, grad_fn=<SubBackward0>)",0.546083333333333,896
170,348160,"tensor(0.1264, grad_fn=<SubBackward0>)",0.7734111111111108,902
171,350208,"tensor(0.0654, grad_fn=<SubBackward0>)",0.8822444444444442,908
172,352256,"tensor(0.0088, grad_fn=<SubBackward0>)",1.1421444444444442,913
173,354304,"tensor(0.0435, grad_fn=<SubBackward0>)",0.9014499999999996,921
174,356352,"tensor(0.1151, grad_fn=<SubBackward0>)",0.9052444444444442,926
175,358400,"tensor(-0.1138, grad_fn=<SubBackward0>)",0.649133333333333,928
176,360448,"tensor(0.0382, grad_fn=<SubBackward0>)",0.6846555555555552,934
177,362496,"tensor(-0.0006, grad_fn=<SubBackward0>)",0.7079499999999996,938
178,364544,"tensor(-0.0622, grad_fn=<SubBackward0>)",0.5960111111111107,944
179,366592,"tensor(-0.1185, grad_fn=<SubBackward0>)",0.694983333333333,949
180,368640,"tensor(0.0021, grad_fn=<SubBackward0>)",0.943183333333333,957
181,370688,"tensor(0.0821, grad_fn=<SubBackward0>)",1.115072222222222,962
182,372736,"tensor(-0.0776, grad_fn=<SubBackward0>)",1.1244777777777775,967
183,374784,"tensor(-0.1840, grad_fn=<SubBackward0>)",1.146294444444444,974
184,376832,"tensor(-0.0151, grad_fn=<SubBackward0>)",0.8198222222222219,981
185,378880,"tensor(-0.0383, grad_fn=<SubBackward0>)",0.7869999999999997,984
186,380928,"tensor(0.0261, grad_fn=<SubBackward0>)",0.774972222222222,991
187,382976,"tensor(-0.0585, grad_fn=<SubBackward0>)",0.6400055555555553,995
188,385024,"tensor(0.0285, grad_fn=<SubBackward0>)",0.8620666666666663,1001
189,387072,"tensor(-0.0883, grad_fn=<SubBackward0>)",0.907272222222222,1008
190,389120,"tensor(-0.1791, grad_fn=<SubBackward0>)",0.8854055555555552,1010
191,391168,"tensor(-0.2211, grad_fn=<SubBackward0>)",0.7972444444444442,1017
192,393216,"tensor(0.1176, grad_fn=<SubBackward0>)",0.6844277777777774,1022
193,395264,"tensor(0.1225, grad_fn=<SubBackward0>)",0.49079444444444426,1030
194,397312,"tensor(-0.0124, grad_fn=<SubBackward0>)",0.5878833333333331,1033
195,399360,"tensor(0.2182, grad_fn=<SubBackward0>)",0.5671888888888886,1039
196,401408,"tensor(0.1489, grad_fn=<SubBackward0>)",0.7234111111111108,1046
197,403456,"tensor(-0.1104, grad_fn=<SubBackward0>)",0.7890666666666664,1051
198,405504,"tensor(-0.0711, grad_fn=<SubBackward0>)",1.0542777777777776,1057
199,407552,"tensor(0.1324, grad_fn=<SubBackward0>)",1.1508444444444441,1064
200,409600,"tensor(0.0556, grad_fn=<SubBackward0>)",1.2332444444444441,1067
201,411648,"tensor(0.0790, grad_fn=<SubBackward0>)",1.349933333333333,1074
202,413696,"tensor(-0.3244, grad_fn=<SubBackward0>)",1.1255166666666665,1079
203,415744,"tensor(-0.0192, grad_fn=<SubBackward0>)",1.0096555555555553,1086
204,417792,"tensor(-0.0872, grad_fn=<SubBackward0>)",0.8937055555555553,1092
205,419840,"tensor(0.4066, grad_fn=<SubBackward0>)",0.5495333333333331,1096
206,421888,"tensor(-0.1148, grad_fn=<SubBackward0>)",0.6143166666666665,1103
207,423936,"tensor(-0.0311, grad_fn=<SubBackward0>)",0.47610555555555534,1108
208,425984,"tensor(-0.0032, grad_fn=<SubBackward0>)",0.628972222222222,1115
209,428032,"tensor(0.2693, grad_fn=<SubBackward0>)",0.8194388888888886,1121
210,430080,"tensor(-0.1237, grad_fn=<SubBackward0>)",0.8543111111111109,1129
211,432128,"tensor(-0.0698, grad_fn=<SubBackward0>)",0.8377944444444442,1135
212,434176,"tensor(0.3019, grad_fn=<SubBackward0>)",0.477572222222222,1141
213,436224,"tensor(-0.1278, grad_fn=<SubBackward0>)",0.6204499999999997,1149
214,438272,"tensor(-0.1290, grad_fn=<SubBackward0>)",0.6128999999999998,1155
215,440320,"tensor(0.0062, grad_fn=<SubBackward0>)",1.1049777777777776,1162
216,442368,"tensor(0.0105, grad_fn=<SubBackward0>)",0.819711111111111,1167
217,444416,"tensor(0.0357, grad_fn=<SubBackward0>)",1.0490611111111108,1173
218,446464,"tensor(-0.3347, grad_fn=<SubBackward0>)",0.7678111111111108,1178
219,448512,"tensor(-0.0619, grad_fn=<SubBackward0>)",0.8064944444444441,1185
220,450560,"tensor(-0.1326, grad_fn=<SubBackward0>)",0.8292777777777773,1190
221,452608,"tensor(0.1354, grad_fn=<SubBackward0>)",0.8465999999999998,1195
222,454656,"tensor(0.0295, grad_fn=<SubBackward0>)",0.7022888888888885,1199
223,456704,"tensor(-0.2060, grad_fn=<SubBackward0>)",0.5815833333333329,1202
224,458752,"tensor(0.0317, grad_fn=<SubBackward0>)",0.6611999999999997,1208
225,460800,"tensor(0.0855, grad_fn=<SubBackward0>)",0.5355111111111108,1215
226,462848,"tensor(-0.1155, grad_fn=<SubBackward0>)",0.6927499999999996,1220
227,464896,"tensor(0.0689, grad_fn=<SubBackward0>)",0.8134388888888886,1225
228,466944,"tensor(-0.0988, grad_fn=<SubBackward0>)",0.5381055555555553,1228
229,468992,"tensor(0.0076, grad_fn=<SubBackward0>)",0.5153111111111108,1235
230,471040,"tensor(-0.1343, grad_fn=<SubBackward0>)",0.47657222222222195,1240
231,473088,"tensor(-0.1557, grad_fn=<SubBackward0>)",0.2691722222222219,1246
232,475136,"tensor(0.0055, grad_fn=<SubBackward0>)",0.3059555555555553,1252
233,477184,"tensor(-0.0786, grad_fn=<SubBackward0>)",0.41378333333333306,1257
234,479232,"tensor(-0.0967, grad_fn=<SubBackward0>)",0.42672222222222195,1263
235,481280,"tensor(-0.0160, grad_fn=<SubBackward0>)",0.8131944444444441,1271
236,483328,"tensor(0.0423, grad_fn=<SubBackward0>)",0.7161111111111109,1275
237,485376,"tensor(-0.0314, grad_fn=<SubBackward0>)",0.5676166666666664,1281
238,487424,"tensor(0.0166, grad_fn=<SubBackward0>)",0.5833111111111109,1290
239,489472,"tensor(-0.0207, grad_fn=<SubBackward0>)",0.9684777777777775,1297
240,491520,"tensor(-0.0579, grad_fn=<SubBackward0>)",0.9514944444444442,1302
241,493568,"tensor(-0.0494, grad_fn=<SubBackward0>)",0.6863555555555554,1307
242,495616,"tensor(0.0030, grad_fn=<SubBackward0>)",0.6827555555555552,1311
243,497664,"tensor(-0.1415, grad_fn=<SubBackward0>)",0.32557777777777747,1317
244,499712,"tensor(-0.0217, grad_fn=<SubBackward0>)",0.3265388888888886,1323
245,501760,"tensor(0.0207, grad_fn=<SubBackward0>)",0.7008833333333331,1329
246,503808,"tensor(-0.0072, grad_fn=<SubBackward0>)",0.5543555555555553,1332
247,505856,"tensor(-0.0682, grad_fn=<SubBackward0>)",0.44791666666666635,1336
248,507904,"tensor(-0.0919, grad_fn=<SubBackward0>)",0.43678888888888856,1342
249,509952,"tensor(-0.2248, grad_fn=<SubBackward0>)",0.060022222222221935,1347
250,512000,"tensor(-0.0857, grad_fn=<SubBackward0>)",-0.0831555555555558,1350
251,514048,"tensor(-0.0068, grad_fn=<SubBackward0>)",-0.2642833333333336,1352
252,516096,"tensor(-0.0487, grad_fn=<SubBackward0>)",0.07919444444444412,1357
253,518144,"tensor(0.0014, grad_fn=<SubBackward0>)",0.1371888888888885,1359
254,520192,"tensor(-0.1528, grad_fn=<SubBackward0>)",0.01631666666666624,1364
255,522240,"tensor(0.2663, grad_fn=<SubBackward0>)",0.8932055555555551,1373
256,524288,"tensor(0.0570, grad_fn=<SubBackward0>)",0.971122222222222,1381
257,526336,"tensor(0.3365, grad_fn=<SubBackward0>)",0.9637555555555553,1384
258,528384,"tensor(-0.0930, grad_fn=<SubBackward0>)",0.7222999999999997,1391
259,530432,"tensor(0.1873, grad_fn=<SubBackward0>)",0.8365499999999997,1398
260,532480,"tensor(-0.0422, grad_fn=<SubBackward0>)",0.9430166666666663,1404
261,534528,"tensor(0.1072, grad_fn=<SubBackward0>)",1.0354555555555554,1409
262,536576,"tensor(0.2333, grad_fn=<SubBackward0>)",1.1449555555555553,1415
263,538624,"tensor(-0.1214, grad_fn=<SubBackward0>)",1.018444444444444,1420
264,540672,"tensor(-0.0102, grad_fn=<SubBackward0>)",0.7766277777777775,1422
265,542720,"tensor(0.1089, grad_fn=<SubBackward0>)",0.8005499999999997,1429
266,544768,"tensor(-0.0234, grad_fn=<SubBackward0>)",0.5762888888888885,1432
267,546816,"tensor(0.0373, grad_fn=<SubBackward0>)",-0.00392222222222251,1440
268,548864,"tensor(0.1859, grad_fn=<SubBackward0>)",0.3723111111111108,1446
269,550912,"tensor(0.0569, grad_fn=<SubBackward0>)",0.6130111111111108,1452
270,552960,"tensor(0.1026, grad_fn=<SubBackward0>)",0.6836166666666663,1456
271,555008,"tensor(-0.3094, grad_fn=<SubBackward0>)",0.9879499999999997,1462
272,557056,"tensor(0.0482, grad_fn=<SubBackward0>)",0.7139722222222218,1466
273,559104,"tensor(0.0984, grad_fn=<SubBackward0>)",0.4848555555555552,1471
274,561152,"tensor(-0.0334, grad_fn=<SubBackward0>)",0.5987277777777774,1476
275,563200,"tensor(-0.0805, grad_fn=<SubBackward0>)",0.3665611111111108,1481
276,565248,"tensor(-0.0230, grad_fn=<SubBackward0>)",0.6151666666666664,1487
277,567296,"tensor(-0.0613, grad_fn=<SubBackward0>)",0.3856055555555552,1492
278,569344,"tensor(-0.1890, grad_fn=<SubBackward0>)",0.18150555555555525,1499
279,571392,"tensor(0.0826, grad_fn=<SubBackward0>)",0.1794777777777775,1503
280,573440,"tensor(-0.1013, grad_fn=<SubBackward0>)",0.17386111111111086,1506
281,575488,"tensor(0.1209, grad_fn=<SubBackward0>)",0.42667222222222223,1510
282,577536,"tensor(-0.2285, grad_fn=<SubBackward0>)",0.41544444444444445,1515
283,579584,"tensor(0.1541, grad_fn=<SubBackward0>)",0.24883333333333332,1519
284,581632,"tensor(-0.0719, grad_fn=<SubBackward0>)",0.3319555555555555,1523
285,583680,"tensor(0.1930, grad_fn=<SubBackward0>)",0.12112222222222194,1531
286,585728,"tensor(0.1940, grad_fn=<SubBackward0>)",0.234833333333333,1536
287,587776,"tensor(0.0635, grad_fn=<SubBackward0>)",0.21524444444444413,1539
288,589824,"tensor(-0.1503, grad_fn=<SubBackward0>)",0.40304999999999974,1547
289,591872,"tensor(0.0879, grad_fn=<SubBackward0>)",0.4004611111111108,1551
290,593920,"tensor(-0.0805, grad_fn=<SubBackward0>)",0.23559999999999967,1555
291,595968,"tensor(0.0211, grad_fn=<SubBackward0>)",0.379983333333333,1559
292,598016,"tensor(0.0294, grad_fn=<SubBackward0>)",0.11099999999999972,1565
293,600064,"tensor(0.1356, grad_fn=<SubBackward0>)",-0.34844444444444467,1570
294,602112,"tensor(-0.2069, grad_fn=<SubBackward0>)",-0.16835000000000022,1575
295,604160,"tensor(-0.0272, grad_fn=<SubBackward0>)",-0.17777222222222244,1580
296,606208,"tensor(0.0296, grad_fn=<SubBackward0>)",-0.23513888888888915,1585
297,608256,"tensor(-0.1413, grad_fn=<SubBackward0>)",-0.14862777777777808,1588
298,610304,"tensor(-0.1688, grad_fn=<SubBackward0>)",0.22839444444444418,1596
299,612352,"tensor(-0.1235, grad_fn=<SubBackward0>)",0.048755555555555226,1598
300,614400,"tensor(-0.0452, grad_fn=<SubBackward0>)",0.16912222222222184,1602
301,616448,"tensor(0.1145, grad_fn=<SubBackward0>)",0.8058222222222218,1608
302,618496,"tensor(0.0918, grad_fn=<SubBackward0>)",0.7861055555555552,1614
303,620544,"tensor(0.0572, grad_fn=<SubBackward0>)",0.633683333333333,1620
304,622592,"tensor(0.0406, grad_fn=<SubBackward0>)",0.5111388888888886,1624
305,624640,"tensor(0.1493, grad_fn=<SubBackward0>)",0.37089444444444414,1627
306,626688,"tensor(0.2098, grad_fn=<SubBackward0>)",0.09918888888888856,1633
307,628736,"tensor(0.1076, grad_fn=<SubBackward0>)",0.5918499999999997,1640
308,630784,"tensor(0.1561, grad_fn=<SubBackward0>)",0.35767222222222184,1644
309,632832,"tensor(-0.0031, grad_fn=<SubBackward0>)",0.5575444444444442,1649
310,634880,"tensor(0.0288, grad_fn=<SubBackward0>)",0.5158333333333329,1654
311,636928,"tensor(0.0353, grad_fn=<SubBackward0>)",0.3615555555555552,1658
312,638976,"tensor(-0.1325, grad_fn=<SubBackward0>)",0.37171111111111077,1665
313,641024,"tensor(-0.1413, grad_fn=<SubBackward0>)",0.2539555555555552,1668
314,643072,"tensor(0.0359, grad_fn=<SubBackward0>)",-0.09911111111111141,1673
315,645120,"tensor(0.1343, grad_fn=<SubBackward0>)",0.020816666666666366,1677
316,647168,"tensor(-0.0420, grad_fn=<SubBackward0>)",0.3053888888888886,1685
317,649216,"tensor(0.1314, grad_fn=<SubBackward0>)",0.6770888888888886,1691
318,651264,"tensor(-0.0073, grad_fn=<SubBackward0>)",0.5504666666666664,1697
319,653312,"tensor(0.0043, grad_fn=<SubBackward0>)",0.14192222222222198,1701
320,655360,"tensor(-0.1918, grad_fn=<SubBackward0>)",-0.013027777777778072,1705
321,657408,"tensor(0.0040, grad_fn=<SubBackward0>)",0.08150555555555523,1710
322,659456,"tensor(0.2237, grad_fn=<SubBackward0>)",-0.14531111111111142,1715
323,661504,"tensor(-0.1146, grad_fn=<SubBackward0>)",-0.1691555555555559,1717
324,663552,"tensor(0.0452, grad_fn=<SubBackward0>)",0.08967222222222186,1722
