timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate
2026-03-10T08:33:25.944379+00:00,iter_001,train,capstone_agent/capstone_model.pt,24,50,LOST,0,1,0,681,-1.2010000000000005,5,19,0,0.20833333333333334
2026-03-10T08:33:43.236727+00:00,iter_001,train,capstone_agent/capstone_model.pt,25,50,LOST,0,1,0,737,-1.476444444444445,5,20,0,0.2
2026-03-10T08:33:51.848781+00:00,iter_001,train,capstone_agent/capstone_model.pt,26,50,LOST,0,1,0,380,-1.150666666666667,5,21,0,0.19230769230769232
2026-03-10T08:34:16.740298+00:00,iter_001,train,capstone_agent/capstone_model.pt,27,50,LOST,0,1,0,1058,-1.800222222222223,5,22,0,0.18518518518518517
2026-03-10T08:34:21.136962+00:00,iter_001,train,capstone_agent/capstone_model.pt,28,50,LOST,0,1,0,187,-0.9835555555555556,5,23,0,0.17857142857142858
2026-03-10T08:34:33.926745+00:00,iter_001,train,capstone_agent/capstone_model.pt,29,50,LOST,0,1,0,553,-1.3735555555555559,5,24,0,0.1724137931034483
2026-03-10T08:34:47.643341+00:00,iter_001,train,capstone_agent/capstone_model.pt,30,50,WON,1,1,0,627,1.0761111111111106,6,24,0,0.2
2026-03-10T08:35:11.634462+00:00,iter_001,train,capstone_agent/capstone_model.pt,31,50,LOST,0,1,0,1030,-1.7706666666666675,6,25,0,0.1935483870967742
2026-03-10T08:35:20.540029+00:00,iter_001,train,capstone_agent/capstone_model.pt,32,50,LOST,0,1,0,386,-1.0315555555555558,6,26,0,0.1875
2026-03-10T08:35:28.531713+00:00,iter_001,train,capstone_agent/capstone_model.pt,33,50,LOST,0,1,0,370,-0.9642222222222224,6,27,0,0.18181818181818182
2026-03-10T08:35:34.925970+00:00,iter_001,train,capstone_agent/capstone_model.pt,34,50,LOST,0,1,0,286,-1.1391111111111112,6,28,0,0.17647058823529413
2026-03-10T08:35:45.432256+00:00,iter_001,train,capstone_agent/capstone_model.pt,35,50,LOST,0,1,0,470,-1.3423333333333336,6,29,0,0.17142857142857143
2026-03-10T08:36:00.737806+00:00,iter_001,train,capstone_agent/capstone_model.pt,36,50,LOST,0,1,0,650,-1.0474444444444448,6,30,0,0.16666666666666666
2026-03-10T08:36:10.334919+00:00,iter_001,train,capstone_agent/capstone_model.pt,37,50,LOST,0,1,0,387,-1.1765555555555558,6,31,0,0.16216216216216217
2026-03-10T08:36:15.748780+00:00,iter_001,train,capstone_agent/capstone_model.pt,38,50,LOST,0,1,0,221,-0.8932222222222223,6,32,0,0.15789473684210525
2026-03-10T08:36:44.244468+00:00,iter_001,train,capstone_agent/capstone_model.pt,39,50,TRUNCATED,0,0,1,1179,-0.7400000000000009,6,32,1,0.15384615384615385
2026-03-10T08:36:54.535207+00:00,iter_001,train,capstone_agent/capstone_model.pt,40,50,LOST,0,1,0,397,-1.2342222222222223,6,33,1,0.15
2026-03-10T08:37:06.435754+00:00,iter_001,train,capstone_agent/capstone_model.pt,41,50,LOST,0,1,0,489,-1.2405555555555559,6,34,1,0.14634146341463414
2026-03-10T08:37:13.349017+00:00,iter_001,train,capstone_agent/capstone_model.pt,42,50,LOST,0,1,0,257,-1.0212222222222223,6,35,1,0.14285714285714285
2026-03-10T08:37:19.248046+00:00,iter_001,train,capstone_agent/capstone_model.pt,43,50,LOST,0,1,0,244,-0.9855555555555556,6,36,1,0.13953488372093023
2026-03-10T08:37:26.644783+00:00,iter_001,train,capstone_agent/capstone_model.pt,44,50,LOST,0,1,0,291,-1.0947777777777778,6,37,1,0.13636363636363635
2026-03-10T08:37:37.437731+00:00,iter_001,train,capstone_agent/capstone_model.pt,45,50,LOST,0,1,0,393,-1.0172222222222225,6,38,1,0.13333333333333333
2026-03-10T08:38:00.034096+00:00,iter_001,train,capstone_agent/capstone_model.pt,46,50,LOST,0,1,0,934,-1.4867777777777782,6,39,1,0.13043478260869565
2026-03-10T08:38:09.941720+00:00,iter_001,train,capstone_agent/capstone_model.pt,47,50,LOST,0,1,0,397,-1.103777777777778,6,40,1,0.1276595744680851
2026-03-10T08:38:18.541222+00:00,iter_001,train,capstone_agent/capstone_model.pt,48,50,LOST,0,1,0,347,-1.2012222222222224,6,41,1,0.125
2026-03-10T08:38:30.928285+00:00,iter_001,train,capstone_agent/capstone_model.pt,49,50,LOST,0,1,0,474,-1.1615555555555557,6,42,1,0.12244897959183673
2026-03-10T08:38:39.942904+00:00,iter_001,train,capstone_agent/capstone_model.pt,50,50,LOST,0,1,0,365,-1.2062222222222223,6,43,1,0.12
2026-03-10T08:43:40.531694+00:00,iter_001,train,capstone_agent/capstone_model.pt,1,100,LOST,0,1,0,1182,-1.9335555555555564,0,1,0,0.0
2026-03-10T08:43:59.035496+00:00,iter_001,train,capstone_agent/capstone_model.pt,2,100,WON,1,1,0,906,0.8884444444444437,1,1,0,0.5
2026-03-10T08:44:04.731397+00:00,iter_001,train,capstone_agent/capstone_model.pt,3,100,LOST,0,1,0,259,-1.0564444444444445,1,2,0,0.3333333333333333
2026-03-10T08:44:17.741218+00:00,iter_001,train,capstone_agent/capstone_model.pt,4,100,LOST,0,1,0,657,-1.173666666666667,1,3,0,0.25
2026-03-10T08:44:38.526182+00:00,iter_001,train,capstone_agent/capstone_model.pt,5,100,LOST,0,1,0,1028,-1.8740000000000006,1,4,0,0.2
2026-03-10T08:44:47.648045+00:00,iter_001,train,capstone_agent/capstone_model.pt,6,100,LOST,0,1,0,394,-1.247666666666667,1,5,0,0.16666666666666666
2026-03-10T08:44:54.136792+00:00,iter_001,train,capstone_agent/capstone_model.pt,7,100,WON,1,1,0,305,1.3666666666666663,2,5,0,0.2857142857142857
2026-03-10T08:45:10.239939+00:00,iter_001,train,capstone_agent/capstone_model.pt,8,100,LOST,0,1,0,711,-1.5357777777777781,2,6,0,0.25
2026-03-10T08:45:31.931416+00:00,iter_001,train,capstone_agent/capstone_model.pt,9,100,LOST,0,1,0,946,-1.8170000000000006,2,7,0,0.2222222222222222
2026-03-10T08:45:42.147450+00:00,iter_001,train,capstone_agent/capstone_model.pt,10,100,LOST,0,1,0,396,-1.154888888888889,2,8,0,0.2
2026-03-10T08:45:52.825003+00:00,iter_001,train,capstone_agent/capstone_model.pt,11,100,LOST,0,1,0,426,-1.162666666666667,2,9,0,0.18181818181818182
2026-03-10T08:45:59.534001+00:00,iter_001,train,capstone_agent/capstone_model.pt,12,100,LOST,0,1,0,298,-0.9720000000000002,2,10,0,0.16666666666666666
2026-03-10T08:46:10.543780+00:00,iter_001,train,capstone_agent/capstone_model.pt,13,100,LOST,0,1,0,508,-1.0290000000000001,2,11,0,0.15384615384615385
2026-03-10T08:46:14.437349+00:00,iter_001,train,capstone_agent/capstone_model.pt,14,100,LOST,0,1,0,167,-1.0304444444444445,2,12,0,0.14285714285714285
2026-03-10T08:46:16.935882+00:00,iter_001,train,capstone_agent/capstone_model.pt,15,100,LOST,0,1,0,104,-0.9118888888888889,2,13,0,0.13333333333333333
2026-03-10T08:46:22.037855+00:00,iter_001,train,capstone_agent/capstone_model.pt,16,100,LOST,0,1,0,220,-1.0222222222222224,2,14,0,0.125
2026-03-10T08:46:29.942134+00:00,iter_001,train,capstone_agent/capstone_model.pt,17,100,LOST,0,1,0,326,-1.197,2,15,0,0.11764705882352941
2026-03-10T08:46:59.340233+00:00,iter_001,train,capstone_agent/capstone_model.pt,18,100,TRUNCATED,0,0,1,1277,-0.9581111111111121,2,15,1,0.1111111111111111
2026-03-10T08:47:29.743887+00:00,iter_001,train,capstone_agent/capstone_model.pt,19,100,TRUNCATED,0,0,1,1243,-0.6630000000000008,2,15,2,0.10526315789473684
2026-03-10T08:47:45.638640+00:00,iter_001,train,capstone_agent/capstone_model.pt,20,100,LOST,0,1,0,582,-1.0972222222222225,2,16,2,0.1
2026-03-10T08:47:53.429894+00:00,iter_001,train,capstone_agent/capstone_model.pt,21,100,LOST,0,1,0,242,-1.0227777777777778,2,17,2,0.09523809523809523
2026-03-10T08:48:08.541248+00:00,iter_001,train,capstone_agent/capstone_model.pt,22,100,LOST,0,1,0,590,-1.1465555555555558,2,18,2,0.09090909090909091
2026-03-10T08:48:27.543737+00:00,iter_001,train,capstone_agent/capstone_model.pt,23,100,LOST,0,1,0,765,-1.6471111111111116,2,19,2,0.08695652173913043
2026-03-10T08:48:36.648432+00:00,iter_001,train,capstone_agent/capstone_model.pt,24,100,LOST,0,1,0,354,-1.2174444444444446,2,20,2,0.08333333333333333
2026-03-10T08:48:58.527726+00:00,iter_001,train,capstone_agent/capstone_model.pt,25,100,LOST,0,1,0,842,-1.3234444444444449,2,21,2,0.08
2026-03-10T08:49:17.132169+00:00,iter_001,train,capstone_agent/capstone_model.pt,26,100,LOST,0,1,0,725,-1.1522222222222227,2,22,2,0.07692307692307693
2026-03-10T08:49:37.627153+00:00,iter_001,train,capstone_agent/capstone_model.pt,27,100,LOST,0,1,0,821,-1.2482222222222228,2,23,2,0.07407407407407407
2026-03-10T08:49:51.946550+00:00,iter_001,train,capstone_agent/capstone_model.pt,28,100,LOST,0,1,0,562,-1.1214444444444447,2,24,2,0.07142857142857142
2026-03-10T08:50:15.633882+00:00,iter_001,train,capstone_agent/capstone_model.pt,29,100,LOST,0,1,0,923,-1.2492222222222227,2,25,2,0.06896551724137931
2026-03-10T08:50:24.344971+00:00,iter_001,train,capstone_agent/capstone_model.pt,30,100,LOST,0,1,0,321,-1.1833333333333336,2,26,2,0.06666666666666667
2026-03-10T08:50:41.830347+00:00,iter_001,train,capstone_agent/capstone_model.pt,31,100,WON,1,1,0,671,1.041777777777777,3,26,2,0.0967741935483871
2026-03-10T08:50:59.444920+00:00,iter_001,train,capstone_agent/capstone_model.pt,32,100,LOST,0,1,0,668,-1.4308888888888893,3,27,2,0.09375
2026-03-10T08:51:13.338981+00:00,iter_001,train,capstone_agent/capstone_model.pt,33,100,WON,1,1,0,530,1.1461111111111106,4,27,2,0.12121212121212122
2026-03-10T08:51:21.147590+00:00,iter_001,train,capstone_agent/capstone_model.pt,34,100,WON,1,1,0,316,1.3656666666666664,5,27,2,0.14705882352941177
2026-03-10T08:51:29.226863+00:00,iter_001,train,capstone_agent/capstone_model.pt,35,100,LOST,0,1,0,304,-1.0071111111111113,5,28,2,0.14285714285714285
2026-03-10T08:51:43.245210+00:00,iter_001,train,capstone_agent/capstone_model.pt,36,100,WON,1,1,0,572,1.1157777777777773,6,28,2,0.16666666666666666
2026-03-10T08:51:53.037322+00:00,iter_001,train,capstone_agent/capstone_model.pt,37,100,WON,1,1,0,338,1.3564444444444441,7,28,2,0.1891891891891892
2026-03-10T08:52:02.242797+00:00,iter_001,train,capstone_agent/capstone_model.pt,38,100,WON,1,1,0,363,1.336444444444444,8,28,2,0.21052631578947367
2026-03-10T08:52:13.038217+00:00,iter_001,train,capstone_agent/capstone_model.pt,39,100,LOST,0,1,0,399,-0.9812222222222224,8,29,2,0.20512820512820512
2026-03-10T08:52:36.633237+00:00,iter_001,train,capstone_agent/capstone_model.pt,40,100,LOST,0,1,0,946,-1.7975555555555562,8,30,2,0.2
2026-03-10T08:52:53.142298+00:00,iter_001,train,capstone_agent/capstone_model.pt,41,100,WON,1,1,0,634,1.1387777777777772,9,30,2,0.21951219512195122
2026-03-10T08:53:25.143053+00:00,iter_001,train,capstone_agent/capstone_model.pt,42,100,TRUNCATED,0,0,1,1242,-0.6022222222222231,9,30,3,0.21428571428571427
2026-03-10T08:53:39.740858+00:00,iter_001,train,capstone_agent/capstone_model.pt,43,100,WON,1,1,0,532,1.2407777777777773,10,30,3,0.23255813953488372
2026-03-10T08:53:46.048705+00:00,iter_001,train,capstone_agent/capstone_model.pt,44,100,LOST,0,1,0,213,-0.85,10,31,3,0.22727272727272727
2026-03-10T08:54:16.636361+00:00,iter_001,train,capstone_agent/capstone_model.pt,45,100,LOST,0,1,0,1210,-1.6313333333333342,10,32,3,0.2222222222222222
2026-03-10T08:54:24.229036+00:00,iter_001,train,capstone_agent/capstone_model.pt,46,100,LOST,0,1,0,285,-0.9936666666666668,10,33,3,0.21739130434782608
2026-03-10T08:54:37.940425+00:00,iter_001,train,capstone_agent/capstone_model.pt,47,100,LOST,0,1,0,558,-1.0241111111111114,10,34,3,0.2127659574468085
2026-03-10T08:54:48.532919+00:00,iter_001,train,capstone_agent/capstone_model.pt,48,100,LOST,0,1,0,399,-1.272777777777778,10,35,3,0.20833333333333334
2026-03-10T08:55:04.140814+00:00,iter_001,train,capstone_agent/capstone_model.pt,49,100,LOST,0,1,0,613,-1.4127777777777781,10,36,3,0.20408163265306123
2026-03-10T08:55:20.731422+00:00,iter_001,train,capstone_agent/capstone_model.pt,50,100,WON,1,1,0,625,1.0611111111111104,11,36,3,0.22
2026-03-10T08:55:33.228695+00:00,iter_001,train,capstone_agent/capstone_model.pt,51,100,LOST,0,1,0,457,-1.0563333333333336,11,37,3,0.21568627450980393
2026-03-10T08:55:42.631994+00:00,iter_001,train,capstone_agent/capstone_model.pt,52,100,LOST,0,1,0,369,-0.838888888888889,11,38,3,0.21153846153846154
2026-03-10T08:56:05.944042+00:00,iter_001,train,capstone_agent/capstone_model.pt,53,100,LOST,0,1,0,838,-1.1946666666666672,11,39,3,0.20754716981132076
2026-03-10T08:56:12.334994+00:00,iter_001,train,capstone_agent/capstone_model.pt,54,100,WON,1,1,0,234,1.4156666666666666,12,39,3,0.2222222222222222
2026-03-10T08:56:25.135396+00:00,iter_001,train,capstone_agent/capstone_model.pt,55,100,WON,1,1,0,476,1.2342222222222219,13,39,3,0.23636363636363636
2026-03-10T08:56:39.744772+00:00,iter_001,train,capstone_agent/capstone_model.pt,56,100,WON,1,1,0,520,1.1916666666666662,14,39,3,0.25
2026-03-10T08:56:46.527548+00:00,iter_001,train,capstone_agent/capstone_model.pt,57,100,LOST,0,1,0,253,-0.788888888888889,14,40,3,0.24561403508771928
2026-03-10T08:57:05.733947+00:00,iter_001,train,capstone_agent/capstone_model.pt,58,100,LOST,0,1,0,728,-1.3202222222222226,14,41,3,0.2413793103448276
2026-03-10T08:57:40.946473+00:00,iter_001,train,capstone_agent/capstone_model.pt,59,100,LOST,0,1,0,1305,-1.6727777777777786,14,42,3,0.23728813559322035
2026-03-10T08:57:45.444472+00:00,iter_001,train,capstone_agent/capstone_model.pt,60,100,LOST,0,1,0,149,-1.0124444444444445,14,43,3,0.23333333333333334
2026-03-10T08:58:01.635534+00:00,iter_001,train,capstone_agent/capstone_model.pt,61,100,WON,1,1,0,606,1.1278888888888883,15,43,3,0.2459016393442623
2026-03-10T08:58:16.941053+00:00,iter_001,train,capstone_agent/capstone_model.pt,62,100,LOST,0,1,0,605,-1.2250000000000003,15,44,3,0.24193548387096775
2026-03-10T08:58:28.638083+00:00,iter_001,train,capstone_agent/capstone_model.pt,63,100,WON,1,1,0,447,1.2663333333333329,16,44,3,0.25396825396825395
2026-03-10T08:58:37.539396+00:00,iter_001,train,capstone_agent/capstone_model.pt,64,100,WON,1,1,0,351,1.3284444444444443,17,44,3,0.265625
2026-03-10T08:58:49.631466+00:00,iter_001,train,capstone_agent/capstone_model.pt,65,100,LOST,0,1,0,456,-1.3042222222222224,17,45,3,0.26153846153846155
2026-03-10T08:58:57.642476+00:00,iter_001,train,capstone_agent/capstone_model.pt,66,100,LOST,0,1,0,258,-1.093888888888889,17,46,3,0.25757575757575757
2026-03-10T08:59:13.027222+00:00,iter_001,train,capstone_agent/capstone_model.pt,67,100,LOST,0,1,0,640,-1.3637777777777782,17,47,3,0.2537313432835821
2026-03-10T08:59:20.138696+00:00,iter_001,train,capstone_agent/capstone_model.pt,68,100,LOST,0,1,0,286,-0.8446666666666668,17,48,3,0.25
2026-03-10T08:59:26.629476+00:00,iter_001,train,capstone_agent/capstone_model.pt,69,100,LOST,0,1,0,200,-0.9193333333333333,17,49,3,0.2463768115942029
2026-03-10T08:59:39.545329+00:00,iter_001,train,capstone_agent/capstone_model.pt,70,100,LOST,0,1,0,540,-1.3971111111111114,17,50,3,0.24285714285714285
2026-03-10T09:00:10.629305+00:00,iter_001,train,capstone_agent/capstone_model.pt,71,100,TRUNCATED,0,0,1,1244,-0.7284444444444453,17,50,4,0.23943661971830985
2026-03-10T09:00:21.435740+00:00,iter_001,train,capstone_agent/capstone_model.pt,72,100,LOST,0,1,0,439,-1.0145555555555557,17,51,4,0.2361111111111111
2026-03-10T09:00:31.548638+00:00,iter_001,train,capstone_agent/capstone_model.pt,73,100,WON,1,1,0,383,1.4025555555555553,18,51,4,0.2465753424657534
2026-03-10T09:00:35.637008+00:00,iter_001,train,capstone_agent/capstone_model.pt,74,100,WON,1,1,0,137,1.5819999999999999,19,51,4,0.25675675675675674
2026-03-10T09:00:41.730958+00:00,iter_001,train,capstone_agent/capstone_model.pt,75,100,WON,1,1,0,248,1.4625555555555554,20,51,4,0.26666666666666666
2026-03-10T09:00:49.848714+00:00,iter_001,train,capstone_agent/capstone_model.pt,76,100,LOST,0,1,0,320,-1.1805555555555558,20,52,4,0.2631578947368421
2026-03-10T09:01:01.834035+00:00,iter_001,train,capstone_agent/capstone_model.pt,77,100,LOST,0,1,0,416,-1.1175555555555559,20,53,4,0.2597402597402597
2026-03-10T09:01:12.445360+00:00,iter_001,train,capstone_agent/capstone_model.pt,78,100,LOST,0,1,0,422,-0.744777777777778,20,54,4,0.2564102564102564
2026-03-10T09:01:27.028002+00:00,iter_001,train,capstone_agent/capstone_model.pt,79,100,LOST,0,1,0,552,-0.8928888888888892,20,55,4,0.25316455696202533
2026-03-10T09:01:36.741304+00:00,iter_001,train,capstone_agent/capstone_model.pt,80,100,LOST,0,1,0,337,-1.1384444444444446,20,56,4,0.25
2026-03-10T09:01:41.136116+00:00,iter_001,train,capstone_agent/capstone_model.pt,81,100,LOST,0,1,0,170,-1.0137777777777777,20,57,4,0.24691358024691357
2026-03-10T09:01:53.026441+00:00,iter_001,train,capstone_agent/capstone_model.pt,82,100,LOST,0,1,0,476,-0.9731111111111114,20,58,4,0.24390243902439024
2026-03-10T09:01:59.047577+00:00,iter_001,train,capstone_agent/capstone_model.pt,83,100,LOST,0,1,0,202,-1.061,20,59,4,0.24096385542168675
2026-03-10T09:02:14.227331+00:00,iter_001,train,capstone_agent/capstone_model.pt,84,100,LOST,0,1,0,601,-0.8970000000000002,20,60,4,0.23809523809523808
2026-03-10T09:02:29.342009+00:00,iter_001,train,capstone_agent/capstone_model.pt,85,100,LOST,0,1,0,603,-1.264666666666667,20,61,4,0.23529411764705882
2026-03-10T09:02:41.143278+00:00,iter_001,train,capstone_agent/capstone_model.pt,86,100,LOST,0,1,0,467,-1.2092222222222224,20,62,4,0.23255813953488372
2026-03-10T09:02:47.432487+00:00,iter_001,train,capstone_agent/capstone_model.pt,87,100,LOST,0,1,0,238,-1.0885555555555557,20,63,4,0.22988505747126436
2026-03-10T09:03:05.436385+00:00,iter_001,train,capstone_agent/capstone_model.pt,88,100,WON,1,1,0,734,0.9465555555555549,21,63,4,0.23863636363636365
2026-03-10T09:03:11.634836+00:00,iter_001,train,capstone_agent/capstone_model.pt,89,100,LOST,0,1,0,211,-1.086888888888889,21,64,4,0.23595505617977527
2026-03-10T09:03:21.837086+00:00,iter_001,train,capstone_agent/capstone_model.pt,90,100,LOST,0,1,0,401,-1.189777777777778,21,65,4,0.23333333333333334
2026-03-10T09:03:29.131533+00:00,iter_001,train,capstone_agent/capstone_model.pt,91,100,LOST,0,1,0,287,-1.160777777777778,21,66,4,0.23076923076923078
2026-03-10T09:03:39.228876+00:00,iter_001,train,capstone_agent/capstone_model.pt,92,100,LOST,0,1,0,398,-1.0466666666666669,21,67,4,0.22826086956521738
2026-03-10T09:04:09.229746+00:00,iter_001,train,capstone_agent/capstone_model.pt,93,100,TRUNCATED,0,0,1,1238,-0.7635555555555565,21,67,5,0.22580645161290322
2026-03-10T09:04:18.137999+00:00,iter_001,train,capstone_agent/capstone_model.pt,94,100,WON,1,1,0,352,1.2874444444444442,22,67,5,0.23404255319148937
2026-03-10T09:04:25.935943+00:00,iter_001,train,capstone_agent/capstone_model.pt,95,100,LOST,0,1,0,320,-1.033777777777778,22,68,5,0.23157894736842105
2026-03-10T09:04:46.239450+00:00,iter_001,train,capstone_agent/capstone_model.pt,96,100,WON,1,1,0,828,0.8781111111111104,23,68,5,0.23958333333333334
2026-03-10T09:05:09.648072+00:00,iter_001,train,capstone_agent/capstone_model.pt,97,100,LOST,0,1,0,957,-1.400333333333334,23,69,5,0.23711340206185566
2026-03-10T09:05:25.039350+00:00,iter_001,train,capstone_agent/capstone_model.pt,98,100,WON,1,1,0,574,1.0843333333333327,24,69,5,0.24489795918367346
2026-03-10T09:05:37.338078+00:00,iter_001,train,capstone_agent/capstone_model.pt,99,100,WON,1,1,0,509,1.1909999999999994,25,69,5,0.25252525252525254
2026-03-10T09:05:46.337688+00:00,iter_001,train,capstone_agent/capstone_model.pt,100,100,LOST,0,1,0,365,-1.154777777777778,25,70,5,0.25
2026-03-10T09:06:12.127883+00:00,iter_002,train,capstone_agent/capstone_model.pt,1,100,WON,1,1,0,811,0.8751111111111103,1,0,0,1.0
2026-03-10T09:06:38.835514+00:00,iter_002,train,capstone_agent/capstone_model.pt,2,100,TRUNCATED,0,0,1,1280,-1.1426666666666518,1,0,1,0.5
2026-03-10T09:06:51.647921+00:00,iter_002,train,capstone_agent/capstone_model.pt,3,100,LOST,0,1,0,601,-1.4747777777777782,1,1,1,0.3333333333333333
2026-03-10T09:07:13.648705+00:00,iter_002,train,capstone_agent/capstone_model.pt,4,100,LOST,0,1,0,1058,-1.6816666666666673,1,2,1,0.25
2026-03-10T09:07:29.228826+00:00,iter_002,train,capstone_agent/capstone_model.pt,5,100,LOST,0,1,0,669,-1.5233333333333339,1,3,1,0.2
2026-03-10T09:07:41.745487+00:00,iter_002,train,capstone_agent/capstone_model.pt,6,100,WON,1,1,0,525,1.1499999999999995,2,3,1,0.3333333333333333
2026-03-10T09:08:07.441846+00:00,iter_002,train,capstone_agent/capstone_model.pt,7,100,LOST,0,1,0,1132,-1.874222222222223,2,4,1,0.2857142857142857
2026-03-10T09:08:30.228068+00:00,iter_002,train,capstone_agent/capstone_model.pt,8,100,WON,1,1,0,945,0.7133333333333325,3,4,1,0.375
2026-03-10T09:08:40.141433+00:00,iter_002,train,capstone_agent/capstone_model.pt,9,100,LOST,0,1,0,419,-1.2923333333333336,3,5,1,0.3333333333333333
2026-03-10T09:08:50.844666+00:00,iter_002,train,capstone_agent/capstone_model.pt,10,100,WON,1,1,0,445,1.243333333333333,4,5,1,0.4
2026-03-10T09:09:02.238916+00:00,iter_002,train,capstone_agent/capstone_model.pt,11,100,WON,1,1,0,457,1.1902222222222218,5,5,1,0.45454545454545453
2026-03-10T09:09:16.530282+00:00,iter_002,train,capstone_agent/capstone_model.pt,12,100,LOST,0,1,0,603,-1.4684444444444447,5,6,1,0.4166666666666667
2026-03-10T09:09:22.146452+00:00,iter_002,train,capstone_agent/capstone_model.pt,13,100,LOST,0,1,0,226,-0.8834444444444445,5,7,1,0.38461538461538464
2026-03-10T09:09:49.728808+00:00,iter_002,train,capstone_agent/capstone_model.pt,14,100,TRUNCATED,0,0,1,1190,-1.0637777777777717,5,7,2,0.35714285714285715
2026-03-10T09:09:59.827021+00:00,iter_002,train,capstone_agent/capstone_model.pt,15,100,LOST,0,1,0,444,-1.2954444444444446,5,8,2,0.3333333333333333
2026-03-10T09:10:30.937798+00:00,iter_002,train,capstone_agent/capstone_model.pt,16,100,TRUNCATED,0,0,1,1211,-0.9097777777777788,5,8,3,0.3125
2026-03-10T09:10:52.730176+00:00,iter_002,train,capstone_agent/capstone_model.pt,17,100,LOST,0,1,0,875,-1.556666666666667,5,9,3,0.29411764705882354
2026-03-10T09:10:59.135945+00:00,iter_002,train,capstone_agent/capstone_model.pt,18,100,LOST,0,1,0,221,-1.08,5,10,3,0.2777777777777778
