timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate,self_seat,went_first
2026-04-01T17:34:10.686659+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,38,100000,LOST,0,0,0,1000,-0.38866666666666744,15,20,0,0.39473684210526316,1,0
2026-04-01T17:34:11.908752+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,39,100000,LOST,0,1,0,185,-1.0535555555555556,15,21,0,0.38461538461538464,0,1
2026-04-01T17:34:14.007473+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,40,100000,WON,1,1,0,252,1.4696666666666665,16,21,0,0.4,0,1
2026-04-01T17:34:18.111853+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,41,100000,LOST,0,1,0,494,-1.1860000000000004,16,22,0,0.3902439024390244,0,1
2026-04-01T17:34:20.316420+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,42,100000,WON,1,1,0,287,1.3857777777777773,17,22,0,0.40476190476190477,0,1
2026-04-01T17:34:32.066934+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,43,100000,LOST,0,1,0,224,-1.0715555555555556,17,23,0,0.3953488372093023,1,0
2026-04-01T17:34:33.174681+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,44,100000,LOST,0,1,0,166,-0.7808888888888889,17,24,0,0.38636363636363635,1,0
2026-04-01T17:34:34.475692+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,45,100000,LOST,0,1,0,196,-1.0346666666666666,17,25,0,0.37777777777777777,1,0
2026-04-01T17:34:35.309274+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,46,100000,LOST,0,1,0,126,-0.9077777777777778,17,26,0,0.3695652173913043,0,1
2026-04-01T17:34:42.027016+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,47,100000,LOST,0,0,0,1000,-0.7610000000000009,17,26,0,0.3617021276595745,1,0
2026-04-01T17:34:42.911350+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,48,100000,WON,1,1,0,135,1.4868888888888887,18,26,0,0.375,1,0
2026-04-01T17:34:46.509197+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,49,100000,LOST,0,1,0,455,-1.283888888888889,18,27,0,0.3673469387755102,1,0
2026-04-01T17:34:58.876720+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,50,100000,LOST,0,1,0,347,-0.9381111111111112,18,28,0,0.36,0,1
2026-04-01T17:35:03.084370+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,51,100000,WON,1,1,0,622,1.0018888888888884,19,28,0,0.37254901960784315,0,1
2026-04-01T17:35:04.650010+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,52,100000,WON,1,1,0,203,1.4525555555555552,20,28,0,0.38461538461538464,0,1
2026-04-01T17:35:05.791868+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,53,100000,LOST,0,1,0,145,-0.839,20,29,0,0.37735849056603776,0,1
2026-04-01T17:35:09.221337+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,54,100000,LOST,0,1,0,498,-1.2902222222222224,20,30,0,0.37037037037037035,0,1
2026-04-01T17:35:11.835901+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,55,100000,LOST,0,1,0,393,-1.010888888888889,20,31,0,0.36363636363636365,1,0
2026-04-01T17:35:23.422020+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,56,100000,LOST,0,1,0,173,-0.9733333333333334,20,32,0,0.35714285714285715,0,1
2026-04-01T17:35:24.393499+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,57,100000,WON,1,1,0,149,1.541333333333333,21,32,0,0.3684210526315789,0,1
2026-04-01T17:35:25.717042+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,58,100000,WON,1,1,0,202,1.4208888888888886,22,32,0,0.3793103448275862,0,1
2026-04-01T17:35:28.208252+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,59,100000,LOST,0,1,0,376,-1.079777777777778,22,33,0,0.3728813559322034,1,0
2026-04-01T17:35:29.124622+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,60,100000,LOST,0,1,0,135,-1.0163333333333333,22,34,0,0.36666666666666664,0,1
2026-04-01T17:35:33.017222+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,61,100000,LOST,0,1,0,587,-1.452555555555556,22,35,0,0.36065573770491804,0,1
2026-04-01T17:35:35.293302+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,62,100000,LOST,0,1,0,339,-0.806888888888889,22,36,0,0.3548387096774194,0,1
2026-04-01T17:35:37.091221+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,63,100000,WON,1,1,0,273,1.4136666666666664,23,36,0,0.36507936507936506,0,1
2026-04-01T17:35:49.668503+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,64,100000,WON,1,1,0,460,1.2283333333333328,24,36,0,0.375,1,0
2026-04-01T17:35:53.642631+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,65,100000,LOST,0,1,0,596,-1.332555555555556,24,37,0,0.36923076923076925,0,1
2026-04-01T17:35:57.732704+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,66,100000,LOST,0,1,0,611,-1.489555555555556,24,38,0,0.36363636363636365,1,0
2026-04-01T17:36:04.874851+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,67,100000,LOST,0,0,0,1000,-0.8646666666666675,24,38,0,0.3582089552238806,1,0
2026-04-01T17:36:17.236718+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,68,100000,LOST,0,1,0,164,-1.0286666666666666,24,39,0,0.35294117647058826,0,1
2026-04-01T17:36:20.608090+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,69,100000,LOST,0,1,0,503,-1.2163333333333335,24,40,0,0.34782608695652173,0,1
2026-04-01T17:36:22.769205+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,70,100000,LOST,0,1,0,322,-1.0286666666666668,24,41,0,0.34285714285714286,1,0
2026-04-01T17:36:29.398532+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,71,100000,LOST,0,0,0,1000,-0.8406666666666675,24,41,0,0.3380281690140845,0,1
2026-04-01T17:36:31.578502+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,72,100000,LOST,0,1,0,328,-1.0084444444444445,24,42,0,0.3333333333333333,0,1
2026-04-01T17:36:42.483172+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,73,100000,LOST,0,1,0,219,-0.9316666666666666,24,43,0,0.3287671232876712,1,0
2026-04-01T17:36:45.330957+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,74,100000,LOST,0,1,0,427,-0.8373333333333335,24,44,0,0.32432432432432434,1,0
2026-04-01T17:36:48.328653+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,75,100000,LOST,0,1,0,433,-1.302777777777778,24,45,0,0.32,1,0
2026-04-01T17:36:50.632296+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,76,100000,WON,1,1,0,338,1.3381111111111106,25,45,0,0.32894736842105265,1,0
2026-04-01T17:36:52.807331+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,77,100000,LOST,0,1,0,327,-1.0996666666666668,25,46,0,0.3246753246753247,1,0
2026-04-01T17:36:55.988997+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,78,100000,LOST,0,1,0,474,-1.3395555555555558,25,47,0,0.32051282051282054,0,1
2026-04-01T17:37:09.613379+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,79,100000,LOST,0,1,0,654,-1.2923333333333338,25,48,0,0.31645569620253167,1,0
2026-04-01T17:37:10.893545+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,80,100000,LOST,0,1,0,194,-1.064,25,49,0,0.3125,1,0
2026-04-01T17:37:12.407961+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,81,100000,WON,1,1,0,227,1.426333333333333,26,49,0,0.32098765432098764,0,1
2026-04-01T17:37:14.862126+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,82,100000,WON,1,1,0,370,1.2823333333333329,27,49,0,0.32926829268292684,0,1
2026-04-01T17:37:18.174948+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,83,100000,LOST,0,1,0,497,-1.2542222222222223,27,50,0,0.3253012048192771,0,1
2026-04-01T17:37:20.730277+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,84,100000,LOST,0,1,0,386,-1.1573333333333335,27,51,0,0.32142857142857145,0,1
2026-04-01T17:37:31.868630+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,85,100000,WON,1,1,0,297,1.3802222222222218,28,51,0,0.32941176470588235,1,0
2026-04-01T17:37:38.310708+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,86,100000,WON,1,1,0,967,0.6957777777777769,29,51,0,0.3372093023255814,1,0
2026-04-01T17:37:40.324452+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,87,100000,WON,1,1,0,303,1.3619999999999997,30,51,0,0.3448275862068966,1,0
2026-04-01T17:37:45.572850+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,88,100000,LOST,0,1,0,787,-1.5914444444444449,30,52,0,0.3409090909090909,1,0
2026-04-01T17:37:56.177431+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,89,100000,LOST,0,1,0,174,-1.0505555555555557,30,53,0,0.33707865168539325,1,0
2026-04-01T17:37:57.664915+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,90,100000,WON,1,1,0,223,1.4766666666666663,31,53,0,0.34444444444444444,0,1
2026-04-01T17:38:01.868219+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,91,100000,LOST,0,1,0,627,-1.5108888888888892,31,54,0,0.34065934065934067,1,0
2026-04-01T17:38:02.919129+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,92,100000,WON,1,1,0,159,1.5309999999999997,32,54,0,0.34782608695652173,1,0
2026-04-01T17:38:05.519994+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,93,100000,LOST,0,1,0,380,-1.0105555555555557,32,55,0,0.34408602150537637,1,0
2026-04-01T17:38:08.150510+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,94,100000,LOST,0,1,0,392,-0.9003333333333337,32,56,0,0.3404255319148936,0,1
2026-04-01T17:38:10.158412+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,95,100000,LOST,0,1,0,303,-0.8880000000000001,32,57,0,0.3368421052631579,1,0
2026-04-01T17:38:22.033533+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,96,100000,LOST,0,1,0,392,-1.2751111111111113,32,58,0,0.3333333333333333,0,1
2026-04-01T17:38:27.555441+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,97,100000,LOST,0,1,0,828,-1.571333333333334,32,59,0,0.32989690721649484,0,1
2026-04-01T17:38:32.497374+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,98,100000,LOST,0,1,0,741,-1.0954444444444449,32,60,0,0.32653061224489793,0,1
2026-04-01T17:38:33.919815+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,99,100000,LOST,0,1,0,214,-1.072,32,61,0,0.32323232323232326,1,0
2026-04-01T17:38:44.588037+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,100,100000,LOST,0,1,0,248,-1.1051111111111112,32,62,0,0.32,1,0
2026-04-01T17:38:45.504927+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,101,100000,LOST,0,1,0,140,-0.9226666666666666,32,63,0,0.31683168316831684,1,0
2026-04-01T17:38:47.289050+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,102,100000,WON,1,1,0,268,1.3998888888888885,33,63,0,0.3235294117647059,1,0
2026-04-01T17:38:50.001874+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,103,100000,LOST,0,1,0,400,-1.072777777777778,33,64,0,0.32038834951456313,1,0
2026-04-01T17:38:52.644246+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,104,100000,LOST,0,1,0,390,-0.9611111111111112,33,65,0,0.3173076923076923,0,1
2026-04-01T17:38:55.406294+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,105,100000,LOST,0,1,0,415,-1.0956666666666668,33,66,0,0.3142857142857143,1,0
2026-04-01T17:38:56.845187+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,106,100000,LOST,0,1,0,215,-0.9817777777777779,33,67,0,0.3113207547169811,0,1
2026-04-01T17:39:08.897608+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,107,100000,WON,1,1,0,576,1.149555555555555,34,67,0,0.3177570093457944,0,1
2026-04-01T17:39:11.339519+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,108,100000,LOST,0,1,0,366,-1.0443333333333336,34,68,0,0.3148148148148148,1,0
2026-04-01T17:39:16.015255+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,109,100000,LOST,0,1,0,701,-1.2748888888888894,34,69,0,0.3119266055045872,1,0
2026-04-01T17:39:19.140424+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,110,100000,LOST,0,1,0,469,-1.0883333333333336,34,70,0,0.3090909090909091,0,1
2026-04-01T17:39:32.026258+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,111,100000,LOST,0,1,0,551,-1.1315555555555559,34,71,0,0.3063063063063063,0,1
2026-04-01T17:39:34.155781+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,112,100000,WON,1,1,0,320,1.3599999999999994,35,71,0,0.3125,0,1
2026-04-01T17:39:36.995546+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,113,100000,WON,1,1,0,424,1.241555555555555,36,71,0,0.3185840707964602,0,1
2026-04-01T17:39:39.438210+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,114,100000,LOST,0,1,0,367,-0.7842222222222224,36,72,0,0.3157894736842105,1,0
2026-04-01T17:39:40.770809+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,115,100000,LOST,0,1,0,202,-1.0767777777777778,36,73,0,0.3130434782608696,1,0
2026-04-01T17:39:44.057055+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,116,100000,LOST,0,1,0,492,-1.0575555555555558,36,74,0,0.3103448275862069,0,1
2026-04-01T17:39:57.322590+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,117,100000,WON,1,1,0,426,1.2378888888888886,37,74,0,0.3162393162393162,0,1
2026-04-01T17:39:59.776993+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,118,100000,WON,1,1,0,369,1.3332222222222219,38,74,0,0.3220338983050847,1,0
2026-04-01T17:40:01.451111+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,119,100000,LOST,0,1,0,247,-0.8161111111111111,38,75,0,0.31932773109243695,1,0
2026-04-01T17:40:04.384780+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,120,100000,WON,1,1,0,434,1.2509999999999994,39,75,0,0.325,0,1
2026-04-01T17:40:07.625984+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,121,100000,LOST,0,1,0,485,-1.213888888888889,39,76,0,0.32231404958677684,0,1
2026-04-01T17:40:09.066516+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,122,100000,WON,1,1,0,200,1.446222222222222,40,76,0,0.32786885245901637,0,1
2026-04-01T17:40:23.619448+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,123,100000,WON,1,1,0,596,1.0639999999999994,41,76,0,0.3333333333333333,0,1
2026-04-01T17:40:28.569464+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,124,100000,LOST,0,1,0,743,-1.2896666666666672,41,77,0,0.33064516129032256,1,0
2026-04-01T17:40:30.898991+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,125,100000,WON,1,1,0,342,1.3468888888888886,42,77,0,0.336,1,0
2026-04-01T17:40:34.224717+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,126,100000,LOST,0,1,0,436,-1.3103333333333336,42,78,0,0.3333333333333333,0,1
2026-04-01T17:40:45.535448+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,127,100000,LOST,0,1,0,341,-1.189888888888889,42,79,0,0.33070866141732286,0,1
2026-04-01T17:40:49.046170+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,128,100000,LOST,0,1,0,510,-1.0994444444444447,42,80,0,0.328125,1,0
2026-04-01T17:40:53.997138+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,129,100000,WON,1,1,0,705,1.0183333333333326,43,80,0,0.3333333333333333,1,0
2026-04-01T17:40:56.571224+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,130,100000,LOST,0,1,0,386,-1.2522222222222223,43,81,0,0.33076923076923076,0,1
2026-04-01T17:40:59.026872+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,131,100000,WON,1,1,0,357,1.3418888888888885,44,81,0,0.33587786259541985,0,1
2026-04-01T17:41:11.811032+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,132,100000,WON,1,1,0,465,1.2149999999999994,45,81,0,0.3409090909090909,0,1
2026-04-01T17:41:13.312004+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,133,100000,LOST,0,1,0,223,-0.7427777777777778,45,82,0,0.3383458646616541,0,1
2026-04-01T17:41:15.488677+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,134,100000,LOST,0,1,0,291,-0.9073333333333334,45,83,0,0.3358208955223881,0,1
2026-04-01T17:41:16.524599+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,135,100000,LOST,0,1,0,147,-1.0106666666666666,45,84,0,0.3333333333333333,0,1
2026-04-01T17:41:17.781500+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,136,100000,LOST,0,1,0,183,-1.0512222222222223,45,85,0,0.33088235294117646,0,1
